"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene324","Gene324",1.75550681738509,1,1.75550681738509,1,1,1,1,1
"Gene325","Gene325",0.495073821452087,1,0.495073821452087,1,1,1,1,1
"Gene326","Gene326",1.80751060188567,1,1.80751060188567,1,1,1,1,1
"Gene327","Gene327",1.66533682890284,1,1.66533682890284,1.71932443525465,1,1,1,1.09411217216628
"Gene328","Gene328",0.23111788977815,1,0.23111788977815,1,1,1,1,1
"Gene329","Gene329",0.334382253516185,1,0.334382253516185,1,1,1,1,1
"Gene330","Gene330",5.79289929208038,1,5.79289929208038,1,1,1,1,1
"Gene331","Gene331",3.57476930337342,1,3.57476930337342,1,1.0424526152125,1,1.58070870235469,1
"Gene332","Gene332",0.276745057094153,1,0.276745057094153,1,1.58184972213055,1.52838690065856,1,1
"Gene333","Gene333",0.0942071066764551,1,0.0942071066764551,1,1,1,1,1
"Gene334","Gene334",1.84297822457356,1,1.84297822457356,1.67833156517439,1,1,1,1
"Gene335","Gene335",1.61500519404776,1,1.61500519404776,1,1,1,1,1
"Gene336","Gene336",6.39215465338315,1,6.39215465338315,1,1,1,1,1
"Gene337","Gene337",1.06316268942592,1,1.06316268942592,1,1,1,1,1
"Gene338","Gene338",0.198318575123332,1,0.198318575123332,1,1,1,1,1
"Gene339","Gene339",4.84357496480945,1,4.84357496480945,1,1,1,1,1
"Gene340","Gene340",1.16115689897206,1,1.16115689897206,1,1,1,1,1
"Gene341","Gene341",5.31311628066338,1,5.31311628066338,1,1,1,1,1
"Gene342","Gene342",16.7876229472234,1,16.7876229472234,1,1,1,1,1
"Gene343","Gene343",3.47840757027271,1,3.47840757027271,1,1,1,1,1
"Gene344","Gene344",1.89917497547127,1,1.89917497547127,1,1,1,1,1
"Gene345","Gene345",0.0423105389137885,1,0.0423105389137885,1,1,1,1,1
"Gene346","Gene346",1.8448955596253,1,1.8448955596253,1,1,1,1,1
"Gene347","Gene347",5.17429934459032,1,5.17429934459032,1,1,1,1.01900986214027,1
"Gene348","Gene348",2.56304334315736,1,2.56304334315736,1,1,1,1,1
"Gene349","Gene349",0.240469290781195,1,0.240469290781195,1,1,1.17817319680435,1,1
"Gene350","Gene350",1.23044826816841,1,1.23044826816841,1,1,1,1,1
"Gene351","Gene351",0.442514598190666,1,0.442514598190666,1,1,1,1,1
"Gene352","Gene352",3.77465580845324,1,3.77465580845324,1,1,1,0.424244741167592,1
"Gene353","Gene353",1.31516549499236,1,1.31516549499236,1,1,1,1,1
"Gene354","Gene354",11.2064910933959,1,11.2064910933959,1,1,1,1.00353416238408,1
"Gene355","Gene355",2.98156288232978,1,2.98156288232978,0.958543154854585,1,1,1,1
"Gene356","Gene356",5.15800565285296,1,5.15800565285296,1,1.01361745021878,1,1,1
"Gene357","Gene357",5.36895139423842,1,5.36895139423842,1,1,1,0.785987588256949,1
"Gene358","Gene358",1.4587551953896,1,1.4587551953896,0.619705222614748,1,1,1,1
"Gene359","Gene359",5.03567330683221,1,5.03567330683221,1,1,1,1,1
"Gene360","Gene360",1.82678640552789,1,1.82678640552789,1,1,1,1,1
"Gene361","Gene361",0.606937058983129,1,0.606937058983129,1,1,1,1,1
"Gene362","Gene362",0.240323858652978,1,0.240323858652978,1,1,1,1,1
"Gene363","Gene363",0.12578244887739,1,0.12578244887739,1,1,1,1.63251594775029,1
"Gene364","Gene364",3.24067950327201,1,3.24067950327201,1,1,1,1,1
"Gene365","Gene365",0.0843639515471264,1,0.0843639515471264,1,1,1,1,1
"Gene366","Gene366",0.545781741379499,1,0.545781741379499,1,1,1,1,1
"Gene367","Gene367",3.23938608242327,1,3.23938608242327,1,1,1,1,1
"Gene368","Gene368",0.0118518945645141,1,0.0118518945645141,1,1,1,1,1.10839321779371
"Gene369","Gene369",2.07253056304995,1,2.07253056304995,1,1.3517681012722,1,1,1.50118439175028
"Gene370","Gene370",0.267294757304561,1,0.267294757304561,1,1.48746642467217,1,1,1
"Gene371","Gene371",5.38691284751768,1,5.38691284751768,1,1,1.06306042391326,1,1
"Gene372","Gene372",0.98631077367114,1,0.98631077367114,1,1,1,1,1
"Gene373","Gene373",4.79862497167799,1,4.79862497167799,1,1,1,1,1
"Gene374","Gene374",0.218101214169024,1,0.218101214169024,1,1,1,1,1
"Gene375","Gene375",2.28055389851721,1,2.28055389851721,1,1,1,1,1
"Gene376","Gene376",0.866761507467268,27.3032890142523,28.2356539386294,1,1,1,1,1
"Gene377","Gene377",4.68409095925503,1,4.68409095925503,1,1,1,1,0.505519871779774
"Gene378","Gene378",0.445872282200913,1,0.445872282200913,1,1,1,1.2033014830354,1
"Gene379","Gene379",0.79950916364201,1,0.79950916364201,1,1,1,1,1
"Gene380","Gene380",3.81962959173664,1,3.81962959173664,1,1,1,1,1
"Gene381","Gene381",0.509225650817719,1,0.509225650817719,1,1,1,1,1
"Gene382","Gene382",0.032671570678628,1,0.032671570678628,1,1,1,1,1
"Gene383","Gene383",5.09712583414409,1,5.09712583414409,1,1,1,1,1
"Gene384","Gene384",3.34952116718518,1,3.34952116718518,1,1,0.866783028144099,1,1
"Gene385","Gene385",4.01890767517178,1,4.01890767517178,1,1,1,1,1
"Gene386","Gene386",3.05555864363676,56.7576622509945,58.6958482858288,1,1,1,1,1
"Gene387","Gene387",0.534376262348606,1,0.534376262348606,1,1.81890609447661,1,1,1.74287486455995
"Gene388","Gene388",0.829289616560647,1,0.829289616560647,1,1,1,1,1
"Gene389","Gene389",4.07809640273383,1,4.07809640273383,1,1,1,1,1
"Gene390","Gene390",4.05339790006849,1,4.05339790006849,1.11158787939316,1,1,1,1
"Gene391","Gene391",0.511046228280955,1,0.511046228280955,1,1,1,1,1
"Gene392","Gene392",0.398169332701068,1,0.398169332701068,1,1,1,1,1
"Gene393","Gene393",3.6215196101958,1,3.6215196101958,1,1,1,1,1
"Gene394","Gene394",2.24892864407322,1,2.24892864407322,1,1,1,1,1
"Gene395","Gene395",0.218349363572427,1,0.218349363572427,1,1,1,1,1
"Gene396","Gene396",0.540805787130218,1,0.540805787130218,1,1,0.82898506019928,1,1
"Gene397","Gene397",0.313260763362464,1,0.313260763362464,1,1,1,1,1
"Gene398","Gene398",0.960778425108027,68.4701492415255,70.8082985204033,1,1,1,1,1
"Gene399","Gene399",0.60108063824662,1,0.60108063824662,1,1,1.22825363587683,1,1
"Gene400","Gene400",0.117043174795603,1,0.117043174795603,1,1,1,1,1
"Gene401","Gene401",1.63171404241401,1,1.63171404241401,1,1,1,1,1
"Gene402","Gene402",1.0876021925619,1,1.0876021925619,1,1,1,0.81071581887951,1
"Gene403","Gene403",1.38354173073823,1,1.38354173073823,1,1,1,1,1
"Gene404","Gene404",5.73732993313921,1,5.73732993313921,1,1,1,1,1
"Gene405","Gene405",9.81415534749327,1,9.81415534749327,1,1,1,1,1
"Gene406","Gene406",0.666120542842121,1,0.666120542842121,1,1,1,1,1
"Gene407","Gene407",0.315482360950641,1,0.315482360950641,1,1,1,1,1
"Gene408","Gene408",0.175697923998404,1,0.175697923998404,1,1,1,1,1
"Gene409","Gene409",0.201947636071728,1,0.201947636071728,1,1,1,1,1
"Gene410","Gene410",2.05946612137162,1,2.05946612137162,1,1,1,1,1
"Gene411","Gene411",2.00355300692466,1,2.00355300692466,1,1,1,1,1
"Gene412","Gene412",1.60129309703741,1,1.60129309703741,0.873105158425975,1,1,1,1
"Gene413","Gene413",1.4505960885101,27.8459320068422,28.7968273468219,1,1,1,1,1
"Gene414","Gene414",8.25523332564304,1,8.25523332564304,1,1,1,1,1
"Gene415","Gene415",1.62772301493919,1,1.62772301493919,1,1,0.528085790591286,1,1
"Gene416","Gene416",0.432901282459549,1,0.432901282459549,1,1,1,1,1
"Gene417","Gene417",2.32859311372274,1,2.32859311372274,1,1,1,1.163672760744,1
"Gene418","Gene418",0.557806450034571,1,0.557806450034571,1,1,1,1,1
"Gene419","Gene419",0.388172321612424,1,0.388172321612424,1,1,1,0.422942418971228,1
"Gene420","Gene420",0.0123561192488465,1,0.0123561192488465,1,1,1,1,1.2038976344375
"Gene421","Gene421",2.10114207242731,1,2.10114207242731,1,1,1,1,1
"Gene422","Gene422",0.77990505818556,1,0.77990505818556,0.942955436686179,1,1,1,1
"Gene423","Gene423",0.38623276117898,1,0.38623276117898,1,1,1,1,1
"Gene424","Gene424",0.618177214884161,1,0.618177214884161,1,1,1,1,1
"Gene425","Gene425",3.82125058895268,1,3.82125058895268,1,1,1,1,1
"Gene426","Gene426",0.255030617343747,1,0.255030617343747,1,1,1,1,1
"Gene427","Gene427",0.715520749951835,1,0.715520749951835,1,0.764064819312376,1,1,1
"Gene428","Gene428",5.90961476274899,1,5.90961476274899,1,1,1,1,1
"Gene429","Gene429",0.639344933017299,1,0.639344933017299,1,1,1,1,1
"Gene430","Gene430",1.37968039471615,1,1.37968039471615,1,1,1,1,1
"Gene431","Gene431",3.22628091416954,1,3.22628091416954,1,1,1,1,1
"Gene432","Gene432",5.16081660017855,1,5.16081660017855,1,0.751727663111317,1,1,1
"Gene433","Gene433",0.164722983981826,1,0.164722983981826,1,1,1,0.565196050291619,1
"Gene434","Gene434",0.634963543583991,1,0.634963543583991,1,1.12212418101594,3.7704061239471,1,1
"Gene435","Gene435",5.4621471295185,1,5.4621471295185,1,1,1,1,1
"Gene436","Gene436",0.319877967674939,1,0.319877967674939,1,1.52707622294876,1,1,1
"Gene437","Gene437",2.30402769752929,1,2.30402769752929,1,1,1,1,1
"Gene438","Gene438",2.61575138492854,1,2.61575138492854,1,1,1,1,1
"Gene439","Gene439",0.075183754128483,1,0.075183754128483,1,1,1,1,1
"Gene440","Gene440",12.4353007446226,1,12.4353007446226,1,1,1,1,1
"Gene441","Gene441",1.35577330699124,1,1.35577330699124,1,1,1,1,1
"Gene442","Gene442",0.36094106352581,1,0.36094106352581,1.23449595529199,0.919889074650553,1,1,0.729187697968579
"Gene443","Gene443",0.0400381124736567,1,0.0400381124736567,1,1,1,0.838489403634469,1
"Gene444","Gene444",2.10678875909111,1,2.10678875909111,1,1,1,1,1
"Gene445","Gene445",0.000894418672050325,1,0.000894418672050325,1,1,1,1,1
"Gene446","Gene446",0.291870816201333,1,0.291870816201333,1,1,1,1,1
"Gene447","Gene447",0.998988264134274,1,0.998988264134274,1,1,1,1,1
"Gene448","Gene448",3.45908533150654,1,3.45908533150654,1,1,1,1,1
"Gene449","Gene449",3.05990825810474,74.6308041578875,77.1793302361394,1,1,1,1,1
"Gene450","Gene450",0.392824224107198,1,0.392824224107198,1,1,1,1,1
"Gene451","Gene451",5.06068915641711,1,5.06068915641711,1,1,1,1,1
"Gene452","Gene452",1.15028115571947,1,1.15028115571947,1,1,1,1,1
"Gene453","Gene453",0.0734284018258166,1,0.0734284018258166,1,1,1,1.62061026407281,1
"Gene454","Gene454",1.46077586015657,1,1.46077586015657,0.989391552256492,1,1,1,1
"Gene455","Gene455",2.7158974070628,59.1786618859757,61.1995212991129,1,0.552733381052498,1,1,1
"Gene456","Gene456",0.67943007420686,1,0.67943007420686,1,1,1,1,1
"Gene457","Gene457",0.721616130333025,1,0.721616130333025,1,1,1,1,1
"Gene458","Gene458",0.827467474593892,1,0.827467474593892,1,1.09789397269959,1,1,1
"Gene459","Gene459",1.83289016103808,1,1.83289016103808,1,1,1,1,1
"Gene460","Gene460",0.104983585042468,1,0.104983585042468,1,1,0.727927983464494,1,1
"Gene461","Gene461",0.123094021599526,65.9560730665407,68.2083705478,1,1,1,1,1
"Gene462","Gene462",1.39384365252714,1,1.39384365252714,1,1,1,1,1
"Gene463","Gene463",3.71118385746722,1,3.71118385746722,1,1,1,1,1
"Gene464","Gene464",2.34603860752697,1,2.34603860752697,1,1,1,1,1
"Gene465","Gene465",0.0520796446014926,1,0.0520796446014926,1,1,1,1,1
"Gene466","Gene466",0.238484008089419,1,0.238484008089419,1,1,1,1,1.25162853150093
"Gene467","Gene467",0.0204266031755568,1,0.0204266031755568,1,1,1,1,1
"Gene468","Gene468",2.0549312010717,1,2.0549312010717,1,1,1,1,1
"Gene469","Gene469",0.277501417938623,1,0.277501417938623,1,1,1,1,1
"Gene470","Gene470",7.28958721041614,1,7.28958721041614,1,1,1,1,1
"Gene471","Gene471",0.717236384800594,1,0.717236384800594,1,1,1,1,1
"Gene472","Gene472",0.354026623702067,1,0.354026623702067,1,1,1,1,1
"Gene473","Gene473",3.11069832518022,1,3.11069832518022,1,1,1,1,1
"Gene474","Gene474",0.0675802952319677,1,0.0675802952319677,1,1,1,1,1
"Gene475","Gene475",4.09630920647821,1,4.09630920647821,2.14818427560169,1,1,1,1
"Gene476","Gene476",1.84328099883027,1,1.84328099883027,1,1,1,1,1
"Gene477","Gene477",1.19994395412145,1,1.19994395412145,1,1,1,1,1
"Gene478","Gene478",0.394308579710654,1,0.394308579710654,1,1,1,1.65925046094695,1
"Gene479","Gene479",3.59656267435953,1,3.59656267435953,1,1,1,0.712108117245582,1
"Gene480","Gene480",1.07150828966158,1,1.07150828966158,1,1,1,1,1
"Gene481","Gene481",4.09464257617316,1,4.09464257617316,1,1,1,1,1
"Gene482","Gene482",1.79981547425612,1,1.79981547425612,1,1,1,0.900462718657876,1
"Gene483","Gene483",1.98457950797577,1,1.98457950797577,1,1,1,1,1
"Gene484","Gene484",0.058291101534814,1,0.058291101534814,1,1,1,1,1
"Gene485","Gene485",0.00332569997811185,1,0.00332569997811185,1,1,0.299681677641586,1,1
"Gene486","Gene486",5.1464980376567,1,5.1464980376567,1,1,1,1,1
"Gene487","Gene487",7.85445653084928,1,7.85445653084928,1,1,1,1,1
"Gene488","Gene488",0.458212207835718,1,0.458212207835718,1.51588343979006,1,1.01437763010081,1,1
"Gene489","Gene489",0.674739626351993,1,0.674739626351993,1,1,1,1,1
"Gene490","Gene490",0.604728111102043,1,0.604728111102043,1,1,1.97293490683148,1,1
"Gene491","Gene491",1.09864444419468,1,1.09864444419468,1,1,1,1,1
"Gene492","Gene492",0.290721664776607,1,0.290721664776607,0.641946298665062,1,1,1,1
"Gene493","Gene493",2.40450077941528,1,2.40450077941528,1,1,1,1,1
"Gene494","Gene494",0.0189941956761363,1,0.0189941956761363,1,1,1,1,1
"Gene495","Gene495",0.211283296176298,65.8772605058606,68.1268666605498,1,1,1,1,1
"Gene496","Gene496",1.26787481123742,1,1.26787481123742,1,1,1,1,1
"Gene497","Gene497",0.5067454884128,1,0.5067454884128,1,1,1,1,1
"Gene498","Gene498",0.662143665237746,1,0.662143665237746,1,0.926538741518383,1,0.811994509811646,1
"Gene499","Gene499",0.89887458673364,1,0.89887458673364,1,1,1,1,1
"Gene500","Gene500",3.43373206098799,1,3.43373206098799,1,1.45626376706918,0.624700782989073,1,1
"Gene501","Gene501",5.96054646538578,1,5.96054646538578,1,1,0.580331216895124,1,0.598042452274185
"Gene502","Gene502",3.01409542233464,1,3.01409542233464,1,1,1.39156602512208,1,1
"Gene503","Gene503",4.34756642218126,1,4.34756642218126,1,1,1,1,1
"Gene504","Gene504",3.88353815613452,1,3.88353815613452,1,1,1,1,1
"Gene505","Gene505",0.599560548274383,1,0.599560548274383,1,1,1,1,1
"Gene506","Gene506",1.75224489822917,1,1.75224489822917,1,1,1,1,1
"Gene507","Gene507",0.571030471444007,1,0.571030471444007,1,1,1,1,1
"Gene508","Gene508",0.160066702267174,1,0.160066702267174,1,1,1,1,1
"Gene509","Gene509",2.14377004226258,1,2.14377004226258,1,1,1,1,1
"Gene510","Gene510",1.34849362475711,1,1.34849362475711,1,1,1,1,1
"Gene511","Gene511",0.563228430162572,1,0.563228430162572,1,1,1,1,1.46899111851846
"Gene512","Gene512",6.39824297866694,1,6.39824297866694,1,1,0.592433783537127,1,1
"Gene513","Gene513",8.00226673274005,1,8.00226673274005,1,1,1,1,1
"Gene514","Gene514",0.769308339543416,1,0.769308339543416,1,1,1,1,1
"Gene515","Gene515",0.0713188948484068,1,0.0713188948484068,1,1,1,1,1
"Gene516","Gene516",2.38792280381431,1,2.38792280381431,1,1,1,1.55953420174261,1
"Gene517","Gene517",0.0279208358406605,1,0.0279208358406605,1,1,1,1,1
"Gene518","Gene518",1.74011987150386,1,1.74011987150386,1,1,1,1,1
"Gene519","Gene519",1.25073355125652,1,1.25073355125652,1.51357740502465,1,1,1,1
"Gene520","Gene520",4.09431904124787,1,4.09431904124787,0.601021732400272,1,2.12412533911754,1,1
"Gene521","Gene521",0.218875698021945,1,0.218875698021945,1,1,1,1.05337967937464,1
"Gene522","Gene522",3.75726295376788,1,3.75726295376788,1,1,1,1,1
"Gene523","Gene523",0.704468024713243,1,0.704468024713243,1,1,1,1,1
"Gene524","Gene524",0.115622665618112,1,0.115622665618112,1,1,1,1,1
"Gene525","Gene525",2.95070913024357,1,2.95070913024357,1,1,1.37466156684781,1,1
"Gene526","Gene526",2.15614313414492,1,2.15614313414492,1,0.700957907179871,1,1,1
"Gene527","Gene527",5.1042946913692,1,5.1042946913692,1,1,1,1,1
"Gene528","Gene528",0.0395663051769738,1,0.0395663051769738,0.372878133757577,1,1,1,1
"Gene529","Gene529",2.44422804279155,1,2.44422804279155,1,1,1,1,1
"Gene530","Gene530",10.0660297822448,1,10.0660297822448,1,1,1,1,1
"Gene531","Gene531",0.199593699541976,1,0.199593699541976,0.848235959247811,1,1,1,1
"Gene532","Gene532",0.205111074811075,1,0.205111074811075,1,1,1,1,1
"Gene533","Gene533",0.110270215819725,1,0.110270215819725,1,0.841050942562933,1,1,1
"Gene534","Gene534",8.80526258850748,1,8.80526258850748,0.522075976430459,1,1,1,1
"Gene535","Gene535",0.452493384549335,1,0.452493384549335,1,1,1,1,1
"Gene536","Gene536",1.63905291998296,1,1.63905291998296,1,1,1,1,1
"Gene537","Gene537",0.637800729576448,1,0.637800729576448,0.693959051601701,1,1,1,1
"Gene538","Gene538",2.69700786786697,1,2.69700786786697,1,1,1,1,1.64930763869447
"Gene539","Gene539",0.956422203143257,1,0.956422203143257,1,1,1,1,1
"Gene540","Gene540",0.153848616546172,1,0.153848616546172,1,1,1,1,1
"Gene541","Gene541",1.0524702270827,1,1.0524702270827,1,1,1,1,1
"Gene542","Gene542",6.53836852803996,1,6.53836852803996,1,0.986762627393371,1,1,1
"Gene543","Gene543",0.316841404596066,1,0.316841404596066,1,1,1,1,1
"Gene544","Gene544",1.15511452134969,1,1.15511452134969,1,1,1,1,1
"Gene545","Gene545",4.88983871130845,1,4.88983871130845,1,1,1,1,1
"Gene546","Gene546",1.80879923536355,1,1.80879923536355,1,1,1,1,1
"Gene547","Gene547",0.47703730824858,1,0.47703730824858,1,1,1,1,1
"Gene548","Gene548",4.23494219997851,1,4.23494219997851,0.737334116504407,1,1,1,1
"Gene549","Gene549",2.5317144960971,1,2.5317144960971,1,1,1.09757845429373,1,1
"Gene550","Gene550",1.20980773892026,1,1.20980773892026,1,1,1,1,1
"Gene551","Gene551",1.25875668139048,1,1.25875668139048,1,1,1,1,1
"Gene552","Gene552",0.152191815598763,1,0.152191815598763,1,1,1,1,1
"Gene553","Gene553",0.019269190214594,1,0.019269190214594,1,1,1,1,1
"Gene554","Gene554",0.377380676349467,1,0.377380676349467,1,1,1,1,1
"Gene555","Gene555",0.815433126539898,1,0.815433126539898,1,1,1,1,1
"Gene556","Gene556",0.511549483370498,1,0.511549483370498,1,1,1,1,1
"Gene557","Gene557",0.0537853941107889,1,0.0537853941107889,1,1,1,1,0.993052021872229
"Gene558","Gene558",7.44398412787822,1,7.44398412787822,1,1,1,1,1
"Gene559","Gene559",3.08446214732531,1,3.08446214732531,1,1,1,2.06070859725832,1
"Gene560","Gene560",0.160156060286305,1,0.160156060286305,1,1,1,1,1
"Gene561","Gene561",3.33054549920281,1,3.33054549920281,1,1,1,1,1
"Gene562","Gene562",0.024835030023152,1,0.024835030023152,1,1,1,1,1
"Gene563","Gene563",1.69156813771221,1,1.69156813771221,1,1,1,1,1.1388455200088
"Gene564","Gene564",3.58571217313332,1,3.58571217313332,1,1,1,1,0.918448143660275
"Gene565","Gene565",0.941253266947445,1,0.941253266947445,1,1.15246738853277,0.571646794476572,1,1
"Gene566","Gene566",0.0405647264310899,1,0.0405647264310899,1,1,1.14789592396234,1,1
"Gene567","Gene567",0.935007049628047,1,0.935007049628047,1,1.07758286270911,1,1,1
"Gene568","Gene568",0.534790181608263,44.7730720520138,46.3020029407473,1,1.55416046521236,1,1,1
"Gene569","Gene569",0.0448177490064802,1,0.0448177490064802,1,1.051694394026,1,1,1
"Gene570","Gene570",0.446493441244092,67.396948799582,69.6984499497903,1,1,1,1,1
"Gene571","Gene571",0.820499471388185,1,0.820499471388185,1,1,1,1,1
"Gene572","Gene572",0.000825916954670457,1,0.000825916954670457,1,1,1.6264043553878,1,1
"Gene573","Gene573",0.750419785642322,1,0.750419785642322,1,1,1,1.05403953521675,1
"Gene574","Gene574",0.862072373198339,1,0.862072373198339,1,1,1,1,1
"Gene575","Gene575",3.04371416323521,1,3.04371416323521,1,1,1,1,1
"Gene576","Gene576",0.493611066071541,1,0.493611066071541,1,1,1,1,1
"Gene577","Gene577",1.17193846127403,1,1.17193846127403,1,1,1,1,1
"Gene578","Gene578",0.113355274290265,1,0.113355274290265,1,1,1,1,0.909799486857895
"Gene579","Gene579",1.07554916486998,1,1.07554916486998,1,1,0.658235974150105,1,1
"Gene580","Gene580",0.106763285164834,1,0.106763285164834,1,1,1,1,0.623923600233187
"Gene581","Gene581",0.185067196728428,1,0.185067196728428,1,1,1,1,1
"Gene582","Gene582",3.66442218750718,1,3.66442218750718,1,1,1,1,1
"Gene583","Gene583",7.48361884171369,1,7.48361884171369,1,1,1,1,1
"Gene584","Gene584",2.19310437237307,1,2.19310437237307,1,1,1,1,1
"Gene585","Gene585",0.03667054375086,1,0.03667054375086,1,1,0.859564847466258,1,1
"Gene586","Gene586",2.03204889383066,1,2.03204889383066,1,0.872978940539805,1.12158162719485,1,1
"Gene587","Gene587",1.57243265917494,1,1.57243265917494,1,1,1,1.74078953181588,1
"Gene588","Gene588",1.04665245491846,1,1.04665245491846,1,1,1,1,1
"Gene589","Gene589",2.18382165035106,1,2.18382165035106,1,1,1.22713721933341,1,1
"Gene590","Gene590",0.74360446142676,1,0.74360446142676,0.910703853315914,1,1,1,1
"Gene591","Gene591",1.39354052163518,1,1.39354052163518,1,1,1,1,1
"Gene592","Gene592",1.20999576743437,1,1.20999576743437,1,1,0.738106872071335,0.812456616863697,1
"Gene593","Gene593",3.72878742357361,1,3.72878742357361,1,1,1,1,1
"Gene594","Gene594",0.221062431147955,1,0.221062431147955,1,1.08706160615027,1,1,1
"Gene595","Gene595",0.431423481525339,1,0.431423481525339,1.13335384573389,1,1,1,1
"Gene596","Gene596",0.13539204473363,1,0.13539204473363,1,1,1,1,1.29986165345708
"Gene597","Gene597",0.0194747777859375,75.3401839798029,77.9129342774766,1,1,1,1,1.53244759920643
"Gene598","Gene598",2.10621688722992,1,2.10621688722992,1,1,1,1,1
"Gene599","Gene599",2.09982217473351,1,2.09982217473351,1,1,1,1,1
"Gene600","Gene600",1.19345524345306,1,1.19345524345306,1,1,1,1,1
"Gene601","Gene601",0.757599202519878,1,0.757599202519878,1,1,1,1,1
"Gene602","Gene602",0.135053208176609,1,0.135053208176609,1,1,1,1,1
"Gene603","Gene603",0.688249654489228,1,0.688249654489228,1,1,0.913340895306958,1,1
"Gene604","Gene604",3.44736532922442,1,3.44736532922442,1,1,1,1,1
"Gene605","Gene605",3.33560367030562,1,3.33560367030562,1,1,1,1,1
"Gene606","Gene606",0.181427233102356,1,0.181427233102356,1,1,1,1,1
"Gene607","Gene607",1.66831703107339,1,1.66831703107339,1,1,1,1,1
"Gene608","Gene608",4.80193059451275,1,4.80193059451275,1,1,1,1,1
"Gene609","Gene609",0.144346776208431,1,0.144346776208431,1,1,1,1,1.35957692538928
"Gene610","Gene610",2.12002758238962,22.9305752775653,23.7136188176102,1,1,1,1,1
"Gene611","Gene611",0.614168114237097,1,0.614168114237097,1,1,1,1,1
"Gene612","Gene612",0.988784284001115,1,0.988784284001115,1,1,0.915242302435235,1,1
"Gene613","Gene613",4.20644230768214,1,4.20644230768214,1,0.608796207235219,1,1,1
"Gene614","Gene614",2.49699915762374,1,2.49699915762374,1,1,1,1,1
"Gene615","Gene615",1.57179252005248,1,1.57179252005248,1,1,1,0.849402112667751,1.40316861306847
"Gene616","Gene616",2.51447703460626,1,2.51447703460626,1,1,1,1,1
"Gene617","Gene617",3.49332005481055,94.2677930901317,97.4868918488856,1,0.828345401945324,1,1,1
"Gene618","Gene618",3.16110546268422,1,3.16110546268422,1,1.49396501634242,0.641686343526935,1,1
"Gene619","Gene619",1.49407786583402,1,1.49407786583402,1,1,1,1,1
"Gene620","Gene620",4.05244701786231,1,4.05244701786231,1.50846429216521,1,1,1,1.10663926975912
"Gene621","Gene621",1.33711910429933,1,1.33711910429933,1,1,1,1,1
"Gene622","Gene622",6.06802390610442,1,6.06802390610442,1,1,1,1,1
"Gene623","Gene623",1.09200076786264,1,1.09200076786264,1,1,1,1,1
"Gene624","Gene624",0.0493548895697016,1,0.0493548895697016,1,1,1,1,1
"Gene625","Gene625",0.100904451134073,1,0.100904451134073,1,1,1,1,1
"Gene626","Gene626",0.140200129277765,1,0.140200129277765,1,1,1,1,1
"Gene627","Gene627",0.323302859292439,1,0.323302859292439,1,1,1,1,1
"Gene628","Gene628",0.00781424930743146,33.652058654885,34.8012242043731,1,1,1,1,1
"Gene629","Gene629",1.47733669717255,1,1.47733669717255,1,1,1,1,1
"Gene630","Gene630",1.71264241350385,1,1.71264241350385,1,1,1,1,1
"Gene631","Gene631",6.87459634787881,1,6.87459634787881,1,1,1,1,1
"Gene632","Gene632",0.187927019490454,1,0.187927019490454,1,1,1,1,1
"Gene633","Gene633",1.39982270999302,1,1.39982270999302,1,1,1,1,1
"Gene634","Gene634",3.49600205318341,1,3.49600205318341,1,1,1,1,0.612722200079822
"Gene635","Gene635",1.9538332620345,1,1.9538332620345,1,1,1,0.928031231877426,1.15166450219033
"Gene636","Gene636",7.04427396085302,1,7.04427396085302,1,1,1,1,1
"Gene637","Gene637",5.6940369887864,1,5.6940369887864,1,1,1,1,1
"Gene638","Gene638",0.545822785055794,1,0.545822785055794,1,1,1,1,1
"Gene639","Gene639",0.764330445977956,1,0.764330445977956,1,1,1,1,1
"Gene640","Gene640",3.80733290118026,1,3.80733290118026,1,1,1,1,1
"Gene641","Gene641",1.37440601357895,1,1.37440601357895,1,1,1,1,0.833073191166674
"Gene642","Gene642",0.173902914250497,1,0.173902914250497,1,1,1.18436872189301,1,1
"Gene643","Gene643",0.55636150158032,1,0.55636150158032,1,0.829769513763229,1,1.37434860745806,1
"Gene644","Gene644",1.24820110001396,1,1.24820110001396,1,1,1,1,1
"Gene645","Gene645",0.534923480597954,1,0.534923480597954,1,1,1.91199602842828,1,1
"Gene646","Gene646",1.32708978209088,1,1.32708978209088,1,1,1,1,1
"Gene647","Gene647",0.00984291983746194,1,0.00984291983746194,1,1,1,1,1
"Gene648","Gene648",1.7687251527258,1,1.7687251527258,1,1,1,1,1
"Gene649","Gene649",0.0216319943142746,1,0.0216319943142746,1,1,1,1,1
"Gene650","Gene650",1.44686544134873,1,1.44686544134873,1.49227044886971,1,1,1,1
"Gene651","Gene651",0.0195151838689442,1,0.0195151838689442,1,1,1,1,1
"Gene652","Gene652",0.00250240423877654,1,0.00250240423877654,1,1,1,1,1.07783474160249
"Gene653","Gene653",1.28772930584816,1,1.28772930584816,1,1,1,1,1
"Gene654","Gene654",0.280500456575283,1,0.280500456575283,1,1,1,1,1
"Gene655","Gene655",0.0998534378862195,1,0.0998534378862195,1,1,1,1,1
