"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene464",3,10,5,4,1,5,4,0,4,5,2,1,3,4,7,9,3,15,8,6,3,1,2,4,1,3,5,2,3,18,4,0,2,10,2,0,7,8,2,4,3,0,9,0,2,3,0,3,1,6,7,1,2,0,8,6,2,3,4,5,6,1,1,0,7,1,6,10,2,5,13,4,3,0,1,3,4,4,11,1,1,5,0,8,2,7,5,8,2,4,10,5,5,3,5,1,4,5,3,5,0,8,4,6,16,6,6,8,12,2,3,6,11,4,4,3,4,2,8,1,2,5,5,13,1,5,6,5,14,5,0,1,6,6,4,4,8,4,5,6,5,0,7,5,5,8,7,8,5,5
"Gene465",2,1,4,3,1,6,1,1,3,3,1,6,1,2,1,3,12,0,5,3,1,0,2,3,2,10,5,3,3,5,2,9,0,1,10,2,0,1,0,3,3,7,6,3,0,4,1,4,1,4,3,1,1,3,0,10,10,2,1,8,2,2,3,1,4,3,4,1,1,5,7,0,0,3,3,4,0,1,2,0,1,0,0,1,3,2,1,4,1,1,4,2,3,2,3,6,1,1,1,1,2,0,2,5,3,11,3,6,0,0,6,9,6,0,2,2,1,1,1,8,0,1,6,0,4,2,5,2,13,3,0,2,2,1,1,6,1,1,0,0,3,0,3,1,4,5,3,2,3,3
"Gene466",4,5,0,1,1,11,5,0,2,2,1,2,4,12,2,1,1,0,8,1,1,1,2,1,4,6,10,2,5,5,2,0,3,0,1,2,6,6,4,2,2,11,3,3,5,6,3,0,11,6,3,2,0,5,3,1,3,12,5,4,5,8,8,0,1,10,5,2,1,2,4,3,3,0,10,8,11,5,4,7,5,5,1,10,6,2,5,4,4,2,6,7,13,5,3,5,4,2,1,10,5,0,13,4,4,2,2,6,0,2,1,0,0,1,2,1,4,5,0,3,2,3,6,1,2,4,5,2,7,1,1,2,1,7,1,4,20,1,3,16,4,5,10,0,5,5,3,7,2,7
"Gene467",242,414,266,218,197,331,250,259,292,250,198,288,302,282,330,328,191,267,350,194,269,261,155,240,264,312,330,184,359,278,231,260,242,251,335,239,304,215,182,217,211,222,413,195,246,263,178,396,261,206,246,166,177,217,203,249,229,254,348,361,205,185,291,248,233,301,309,166,257,304,411,240,168,364,214,247,167,307,182,297,169,298,131,254,323,306,191,164,252,296,402,173,350,271,248,193,341,121,397,239,230,226,269,307,221,256,241,262,249,169,211,321,300,171,176,276,282,274,234,309,359,227,272,440,274,184,199,368,330,147,177,224,184,188,276,207,387,316,258,248,285,229,401,221,172,280,215,230,247,216
"Gene468",1,6,0,9,0,2,2,2,0,7,1,2,4,2,0,1,4,5,1,3,3,1,2,0,2,0,1,2,0,1,1,1,0,1,0,3,0,1,3,1,1,6,4,10,1,2,0,1,1,4,0,2,2,0,1,3,1,0,0,4,0,1,7,0,0,0,0,3,2,0,1,0,1,0,1,1,2,1,1,0,0,1,0,0,3,0,1,2,0,0,1,0,0,6,1,7,3,3,3,0,0,0,0,1,1,0,5,1,2,0,0,2,1,4,1,0,9,1,2,2,5,4,0,0,5,1,0,7,2,2,2,1,0,4,1,0,2,1,4,0,0,1,0,13,0,6,3,2,2,1
"Gene469",6,1,9,5,5,4,8,0,5,3,1,8,4,6,1,8,3,4,2,1,4,7,5,4,6,10,0,0,17,3,11,4,3,14,4,2,11,3,5,2,1,7,14,1,4,6,1,3,2,1,3,3,9,11,2,3,5,7,2,16,0,1,1,5,2,2,3,4,7,3,8,5,9,9,3,2,2,1,4,3,3,0,0,10,9,6,4,10,12,2,8,3,3,2,8,1,4,0,10,5,2,0,8,0,2,4,10,6,8,2,15,5,0,4,5,8,6,4,7,2,4,1,2,3,4,8,0,2,8,6,12,2,0,0,1,0,3,14,2,8,12,3,10,0,2,6,6,3,2,2
"Gene470",33,38,45,28,33,106,53,29,56,24,91,44,32,42,79,44,46,55,117,43,36,35,24,25,38,144,60,39,91,41,42,29,51,23,22,40,45,44,32,49,65,71,106,30,78,23,22,68,21,74,77,43,34,23,44,34,35,25,25,80,26,26,35,43,35,30,25,41,48,39,54,12,40,71,26,23,16,102,71,20,55,44,76,41,50,55,27,59,28,30,32,30,32,36,50,41,34,31,45,97,76,27,47,79,22,40,46,32,56,40,66,41,38,81,35,129,33,48,49,15,76,68,81,74,25,47,47,48,59,13,32,57,53,29,24,49,55,38,32,92,33,30,95,40,31,20,26,45,34,21
"Gene471",5,2,6,1,7,4,3,8,0,5,4,1,1,5,13,4,3,6,9,2,3,0,6,3,3,3,9,2,6,6,2,3,6,5,7,2,8,0,5,0,1,0,15,1,12,0,2,4,0,8,3,2,0,1,6,12,10,8,2,4,4,1,9,2,7,3,7,14,14,0,10,3,0,3,4,9,0,1,2,3,0,1,0,0,4,4,6,1,1,3,9,0,4,0,2,1,9,2,5,6,1,0,7,4,4,2,8,6,17,3,0,17,6,5,0,2,8,4,0,1,0,5,5,3,9,2,4,0,5,2,2,4,2,0,1,1,8,8,5,20,1,5,14,1,3,7,1,5,5,9
"Gene472",10,12,11,12,8,25,4,12,4,6,6,11,6,14,22,10,9,4,7,7,12,5,4,7,7,4,13,0,9,5,3,4,8,9,2,0,10,3,11,2,9,7,10,7,11,6,21,4,3,14,2,2,3,12,5,13,6,5,12,2,2,18,6,4,1,5,14,11,12,16,8,11,11,4,10,2,3,5,11,5,7,8,29,6,22,0,2,15,7,1,15,6,20,7,14,5,13,4,9,3,14,4,9,5,7,9,7,12,18,26,7,5,2,7,10,1,6,3,10,5,12,18,25,6,9,8,13,13,7,2,16,23,6,4,12,7,21,10,23,5,14,9,13,6,1,6,11,20,6,14
"Gene473",18,38,17,20,14,21,16,26,22,11,14,19,15,28,29,23,33,9,21,15,13,19,23,18,18,19,24,15,26,19,21,22,16,13,13,17,10,22,41,9,25,20,39,3,13,20,6,17,8,20,10,9,19,26,14,35,31,26,25,22,17,9,30,24,35,14,14,21,18,15,14,5,14,17,16,27,9,24,25,16,8,26,20,8,26,17,12,21,40,17,14,9,11,16,19,20,26,9,49,16,35,17,20,20,24,31,15,11,13,17,15,13,30,5,14,28,32,20,17,14,20,12,24,9,32,11,7,22,28,9,12,24,6,13,21,17,19,23,15,16,18,24,33,14,9,29,25,14,7,18
"Gene474",60,54,23,14,21,47,25,38,34,15,24,19,60,33,16,31,33,44,40,19,25,33,52,18,25,19,34,11,55,25,47,42,22,37,15,33,21,32,20,26,25,21,35,16,27,35,17,31,25,31,17,28,34,20,14,21,37,20,28,26,31,16,41,25,42,38,28,24,51,25,46,37,24,44,15,40,16,27,30,37,13,22,20,18,37,25,25,22,35,62,30,29,13,41,50,38,68,19,38,26,16,38,51,16,21,48,33,36,41,37,17,35,34,18,20,35,24,40,27,26,38,29,50,25,37,25,22,32,30,28,26,29,23,10,29,13,20,21,17,35,12,37,61,36,18,22,41,25,48,23
"Gene475",1,1,1,0,1,2,0,1,1,2,0,0,0,2,0,0,2,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,2,0,1,10,4,0,5,3,2,2,5,1,0,3,0,0,0,1,0,3,1,0,3,1,2,1,0,0,0,3,2,1,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,2,0,1,0,0
"Gene476",4,1,5,10,1,6,6,4,0,10,3,3,1,2,3,13,4,12,6,0,11,6,1,3,2,3,4,2,8,0,8,0,0,6,3,10,5,2,1,0,1,1,6,2,0,1,0,3,2,4,2,4,2,8,2,3,6,2,3,3,4,3,7,4,5,1,0,11,5,5,8,8,3,1,1,1,4,5,3,7,3,0,3,3,3,3,1,2,4,5,6,6,3,0,4,8,5,1,2,3,5,0,1,4,1,2,6,9,9,2,1,4,2,5,1,3,5,2,2,1,0,9,8,5,1,3,5,4,5,3,3,2,1,3,3,1,3,3,9,6,2,3,10,1,2,1,4,1,0,3
"Gene477",21,56,37,45,26,44,31,26,32,27,25,25,40,32,43,79,26,64,35,19,15,42,34,59,41,52,30,36,26,15,30,36,30,34,16,40,32,21,26,26,50,23,46,29,36,20,24,50,31,34,34,42,25,35,43,47,28,35,43,36,33,31,28,25,51,25,30,32,39,35,33,29,39,43,32,29,20,65,39,31,26,44,31,23,51,30,33,23,42,36,27,15,25,39,28,38,23,25,52,22,20,21,37,43,49,38,17,34,30,41,31,34,21,40,16,46,26,30,18,21,39,68,26,47,22,32,35,34,38,45,34,38,32,31,31,23,56,31,36,30,28,18,32,34,35,27,40,32,21,29
"Gene478",0,1,2,1,0,4,0,0,0,0,0,8,1,0,0,1,2,6,12,2,1,0,0,0,0,10,1,0,0,0,4,0,1,0,3,0,0,0,0,0,7,1,5,0,1,1,7,2,0,2,0,1,0,0,2,5,0,0,4,2,1,1,4,1,2,5,1,2,2,1,3,2,0,5,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,4,0,4,0,5,0,5,3,2,4,1,1,1,4,1,2,0,2,2,2,6,1,1,0,0,1,1,3,1,3,8,1,2,0,0,1,0,1,0,2,4,1,6,5,0,5,5,0,4,0,0,3,2,0,0,2
"Gene479",22,13,11,16,8,23,21,22,6,7,23,10,16,16,14,10,9,22,12,13,7,12,10,10,21,18,14,0,13,5,6,14,5,14,15,23,26,12,9,7,8,11,26,7,21,6,7,13,1,12,13,5,12,15,17,15,10,24,12,15,8,5,17,18,14,8,11,12,5,19,19,2,9,26,8,10,6,25,0,23,12,16,8,12,15,11,13,18,7,24,8,13,12,11,12,12,13,18,14,9,7,5,13,14,10,25,10,17,18,16,9,16,16,3,6,14,18,13,7,15,17,17,7,13,13,9,11,12,32,16,16,14,13,10,10,8,30,10,11,11,8,12,5,14,11,9,10,12,10,12
"Gene480",21,29,11,22,14,19,13,20,10,10,7,5,10,25,13,26,8,15,16,18,14,13,6,16,21,5,26,19,24,18,11,14,8,13,7,26,20,14,20,10,11,10,40,2,11,10,19,18,18,13,15,20,12,11,10,16,31,11,27,17,11,17,13,29,24,11,19,9,10,16,11,28,9,13,18,10,9,12,19,13,10,16,15,13,23,9,21,25,10,11,33,43,20,22,17,7,16,5,11,21,6,13,10,13,13,11,11,10,15,26,13,15,15,17,1,12,17,12,7,9,16,16,7,21,22,18,20,16,22,19,17,9,25,15,31,8,16,19,10,12,14,14,15,20,21,21,17,20,10,9
"Gene481",0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,5,2,0,2,2,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,3,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,4,2,0,1,0,2,0,1,7,0,0,0,1,0,0
"Gene482",101,86,78,55,54,119,104,67,72,56,80,85,44,108,73,113,66,88,120,44,89,42,61,72,88,70,75,65,82,67,51,76,55,42,66,70,51,65,52,27,58,51,167,70,102,61,65,65,56,101,53,48,36,44,113,69,56,65,112,136,71,96,90,69,88,113,55,66,86,85,84,51,86,50,54,42,43,82,68,85,45,66,43,62,126,61,47,118,70,66,116,45,76,67,96,56,69,51,112,82,61,67,69,121,113,73,41,102,102,50,45,66,72,90,45,61,48,84,49,46,101,104,94,119,82,44,91,82,134,53,54,52,52,46,64,47,158,91,88,56,73,63,102,67,34,84,79,98,40,59
"Gene483",13,3,16,0,9,7,1,9,4,15,6,2,2,13,10,10,5,6,4,4,9,5,5,1,13,24,2,8,17,6,7,5,0,4,4,9,6,8,8,5,18,11,12,1,8,4,6,9,12,1,4,3,12,1,7,3,10,5,16,14,10,13,9,15,12,5,14,13,9,9,10,4,9,11,7,9,3,18,9,12,0,8,0,6,13,14,5,5,7,6,11,7,5,9,6,15,8,4,9,8,6,3,6,11,2,11,2,5,5,19,8,7,9,3,2,27,6,2,2,6,27,12,4,7,3,3,9,13,4,1,4,2,6,3,3,5,10,6,6,12,7,10,1,6,4,8,8,7,1,1
"Gene484",6,1,1,2,1,3,0,4,3,1,1,4,6,2,2,7,7,1,2,4,1,2,6,11,1,1,4,4,1,0,0,0,1,4,0,1,0,3,3,0,1,2,3,0,3,3,2,2,0,2,4,0,1,0,2,1,0,7,6,0,4,2,1,1,1,1,0,3,0,2,2,0,3,1,0,4,2,4,2,1,0,4,1,3,2,4,0,2,1,0,1,1,6,1,3,3,3,1,5,4,2,0,2,2,0,2,1,3,2,1,2,6,5,0,0,7,2,3,6,1,4,3,2,3,0,2,5,1,6,0,1,1,0,5,1,1,0,0,0,0,5,1,7,0,5,1,1,1,1,0
"Gene485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Gene486",11,2,23,6,12,17,16,10,8,18,22,7,4,12,24,12,10,16,14,17,8,12,8,16,8,19,5,11,26,5,2,25,13,5,19,12,10,2,5,8,8,8,24,11,15,9,7,9,13,11,14,22,9,6,23,9,11,17,6,19,4,11,5,8,20,21,12,13,6,13,24,8,11,16,8,10,5,8,11,20,11,24,16,10,19,2,21,6,18,9,14,23,14,5,16,14,27,12,15,6,12,4,38,6,8,9,11,14,23,14,4,10,8,3,7,13,13,1,2,9,16,13,14,14,8,0,9,18,16,7,12,13,12,7,12,14,11,15,7,18,5,13,21,23,10,11,9,9,16,8
"Gene487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene488",0,1,0,5,3,2,1,0,0,3,2,0,3,1,0,5,5,0,2,0,0,3,1,0,0,3,0,0,0,0,1,3,1,0,0,0,1,0,3,2,4,2,2,0,1,3,0,1,0,5,1,5,2,3,2,1,3,1,2,3,0,2,2,2,1,1,2,0,2,1,1,1,3,2,5,0,0,0,6,2,7,5,1,1,1,0,0,1,1,2,1,6,0,0,3,0,2,0,2,5,3,1,0,9,0,10,1,1,3,2,0,3,4,3,4,1,0,2,1,4,2,3,0,3,3,4,1,1,0,7,0,0,1,1,0,0,2,4,2,8,3,0,4,2,0,0,1,1,0,0
"Gene489",10,18,12,10,5,29,9,6,12,8,2,15,17,6,8,16,7,4,2,5,20,5,14,13,8,8,8,10,0,17,28,10,4,6,3,16,9,8,16,5,3,2,16,16,5,12,8,5,10,5,1,8,7,8,5,16,17,4,10,1,13,3,41,7,14,9,12,8,20,6,7,15,1,6,7,15,5,8,1,5,5,1,2,3,12,7,14,1,1,6,12,8,4,17,8,16,7,2,5,5,9,3,9,7,8,12,21,13,7,4,1,17,16,3,3,6,10,3,0,7,4,7,4,6,25,2,20,32,6,13,9,8,5,14,12,4,20,4,13,10,2,5,13,5,10,22,6,15,6,25
"Gene490",21,23,27,21,17,14,7,15,17,20,28,24,16,32,26,20,15,4,21,6,10,23,27,31,12,20,18,15,22,8,17,14,15,14,33,11,14,7,8,21,14,16,13,10,22,7,17,33,14,21,7,24,3,6,46,32,29,19,15,18,9,22,18,13,23,21,17,16,15,16,23,22,33,22,17,18,5,21,15,33,15,28,12,11,35,21,15,11,26,21,32,27,17,24,33,17,39,32,30,12,8,10,13,24,19,26,26,21,27,18,8,8,13,20,18,23,40,24,34,13,6,38,21,40,18,23,15,21,30,16,19,25,13,13,18,5,65,19,39,23,21,5,14,37,8,16,13,25,25,36
"Gene491",32,17,31,8,9,41,22,25,19,9,25,17,15,21,35,20,26,21,25,7,21,12,7,12,6,18,22,9,32,11,49,25,24,19,26,22,21,7,25,11,20,43,37,10,11,7,12,14,8,10,12,20,8,11,16,21,13,8,26,17,5,20,28,6,13,17,8,12,15,20,31,23,34,11,23,19,17,19,10,40,18,18,35,8,19,29,14,23,12,17,9,15,27,13,16,11,16,7,20,42,6,7,10,23,23,29,29,14,18,11,11,16,42,19,7,23,28,35,11,16,25,20,20,20,8,16,23,20,37,10,14,13,6,26,18,7,26,25,18,11,34,11,15,9,26,27,12,6,21,9
"Gene492",2,2,2,2,6,3,6,3,0,2,4,2,1,2,0,0,1,1,9,1,6,3,0,3,1,6,5,0,2,9,2,4,0,5,5,1,8,3,0,0,1,1,3,3,6,3,0,1,3,4,0,1,0,0,1,1,1,3,5,6,4,0,15,5,2,0,2,0,2,2,0,1,8,5,1,2,0,2,3,6,1,2,0,1,4,5,1,2,0,0,2,3,1,1,0,1,4,1,4,0,3,2,0,0,3,1,2,1,0,2,4,9,3,0,6,1,2,2,1,2,5,1,0,3,0,0,2,3,1,6,1,0,3,3,3,1,2,1,2,4,3,0,5,0,5,2,4,0,0,1
"Gene493",19,25,20,13,11,54,44,40,5,6,50,22,23,44,19,53,17,41,40,9,7,31,20,71,36,37,41,10,61,28,16,11,38,15,35,17,42,13,27,17,17,32,39,16,17,13,25,47,14,45,33,26,10,39,24,22,22,28,36,47,26,46,39,47,14,32,16,48,31,9,40,27,11,43,30,15,11,36,47,24,11,38,12,9,48,18,12,25,32,8,37,14,39,62,28,28,39,34,25,28,31,48,27,44,20,26,35,32,18,32,14,43,25,12,35,53,47,34,25,32,47,49,59,16,17,23,34,38,16,18,51,35,40,35,34,13,42,25,22,36,41,37,37,8,31,36,27,25,9,5
"Gene494",4,8,11,10,3,11,0,2,8,10,11,4,6,11,4,15,7,6,16,0,4,6,1,12,7,5,19,8,3,5,8,15,5,6,17,10,5,4,6,6,8,3,13,2,4,9,3,4,7,3,6,4,6,2,5,7,3,4,13,12,8,1,8,3,5,13,2,6,9,1,12,8,8,10,2,9,0,12,10,8,2,4,4,2,2,9,7,5,10,6,7,4,4,13,9,10,5,2,7,3,5,4,4,15,11,9,4,5,5,2,3,5,12,3,0,6,20,13,0,3,13,15,12,6,5,6,11,4,12,1,4,2,10,3,1,1,4,13,3,17,4,6,7,7,8,2,5,2,3,1
"Gene495",0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,2,6,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,3,4,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"Gene496",7,12,18,12,9,25,1,5,6,4,23,2,13,23,8,4,7,13,7,11,3,13,7,3,17,10,10,4,11,0,15,12,7,1,16,5,4,21,8,15,6,19,32,1,5,5,4,8,5,8,1,5,7,7,11,13,5,10,15,12,11,4,6,8,14,13,16,5,11,10,41,12,16,10,9,15,5,8,6,13,14,18,10,9,5,8,17,22,11,11,5,6,22,1,15,6,15,5,12,22,2,12,17,10,19,3,2,7,22,12,23,7,15,10,4,4,12,14,6,2,12,13,12,18,6,4,7,6,32,7,8,10,1,7,3,18,5,14,1,12,29,6,8,4,1,5,25,10,9,17
"Gene497",8,17,13,8,10,24,10,24,26,17,23,16,22,43,31,19,6,16,16,5,9,12,11,35,29,17,32,15,14,9,15,12,10,10,24,5,15,9,7,23,18,29,35,14,25,19,6,13,13,31,14,25,12,6,14,34,16,31,12,27,6,6,27,21,28,20,21,10,23,20,30,23,23,20,13,15,5,20,8,27,14,14,6,8,11,14,19,28,12,16,40,12,15,29,22,17,18,10,14,8,17,4,16,15,16,16,9,12,15,19,6,17,28,19,11,21,9,11,8,22,26,17,12,43,22,11,14,17,19,14,7,12,18,19,10,3,39,34,14,30,15,22,28,6,29,13,13,9,20,20
"Gene498",12,5,2,6,3,5,0,6,1,2,3,3,2,11,3,7,2,1,1,5,6,0,0,6,2,9,5,2,1,1,9,5,6,0,1,5,3,0,1,7,16,3,7,3,3,4,1,4,1,8,3,4,4,3,11,10,0,5,3,10,3,1,1,8,4,8,0,0,2,4,4,8,2,7,3,1,2,6,1,5,1,2,2,3,4,4,3,1,1,6,2,2,4,3,5,6,3,3,5,6,6,6,12,7,7,2,1,4,7,3,1,8,6,7,0,4,4,3,0,1,4,12,6,3,1,1,5,8,3,3,5,2,8,2,3,2,10,5,4,2,6,2,1,1,3,4,9,3,1,2
"Gene499",3,12,9,6,7,6,7,7,4,9,1,2,8,14,1,2,3,5,13,1,4,1,2,2,4,4,3,4,5,2,3,3,3,10,7,1,0,1,9,0,5,3,5,7,0,5,2,14,1,3,1,7,4,1,6,3,4,2,19,7,4,2,4,7,0,5,2,1,3,10,5,4,5,4,1,1,6,2,2,2,2,5,5,3,4,4,14,4,6,2,3,3,3,3,1,5,8,5,8,5,4,1,9,2,5,1,1,2,2,3,1,6,5,5,7,4,2,2,2,3,6,1,7,4,2,0,8,6,9,0,1,2,5,6,6,1,6,5,3,0,3,6,5,6,8,10,2,3,1,8
"Gene500",9,12,2,15,8,8,6,5,4,6,5,3,7,2,13,4,3,10,6,1,5,6,2,3,8,10,5,5,3,5,0,24,3,2,8,3,2,11,2,4,1,2,7,7,0,2,7,11,2,3,0,0,9,7,10,0,7,1,8,12,7,5,1,4,2,10,10,0,3,2,3,4,4,3,0,5,3,10,1,4,5,10,9,1,0,2,2,9,5,6,4,9,6,2,7,10,5,0,10,3,6,1,5,2,1,6,10,15,6,7,11,6,1,2,0,10,2,9,1,3,10,5,5,1,8,2,7,6,4,8,7,3,1,6,6,3,8,11,3,2,5,12,14,2,4,2,8,5,1,6
"Gene501",4,13,7,11,8,23,10,9,18,12,12,16,10,11,16,9,8,20,10,4,6,17,11,12,5,15,10,14,20,3,7,5,9,7,8,1,10,9,20,3,6,5,14,3,10,7,15,10,2,5,18,7,8,2,15,15,7,3,25,12,7,8,12,14,15,10,6,3,5,16,7,9,6,20,2,19,6,17,9,5,9,9,18,9,9,7,16,15,14,12,29,5,0,15,24,6,19,3,14,2,19,18,6,8,13,10,6,14,15,15,8,14,19,8,3,13,6,5,7,18,5,8,7,9,15,10,11,17,14,4,12,5,11,8,10,2,8,13,10,18,11,10,13,4,7,10,11,11,14,6
"Gene502",0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,7,0,3,0,1,1,1,6,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,3,0,4,3,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"Gene503",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,3,1,4,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,4,1,0,2,0,1,3,0,0,3,0,1,2,0,3,3,1,0,0,1,0,0,2,1,0,0,0,1,1,0,2,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,0,3,0,2,1,0,1,0,0,4,1,2,0,0,0,1,0,2,1,1,1,0,0,1,0,0,2,0,0,3,1,0,1,0
"Gene504",12,2,12,5,6,10,2,13,8,4,13,10,8,12,5,21,2,14,10,22,8,5,8,7,9,12,0,9,7,11,15,4,6,14,5,12,4,6,12,7,3,11,20,5,11,0,7,5,3,10,9,3,10,7,2,19,5,20,5,3,9,10,8,9,9,8,10,7,14,9,12,9,3,2,0,18,1,10,6,8,12,7,8,11,7,5,8,5,4,22,14,7,16,9,7,8,4,6,10,17,3,4,15,14,9,8,5,4,9,5,7,16,10,7,19,1,10,6,0,4,10,9,11,13,6,6,19,10,25,2,4,21,3,6,7,8,19,15,3,8,4,9,2,8,0,0,1,10,5,17
"Gene505",18,15,19,28,35,27,12,25,24,27,28,21,25,19,32,29,6,18,36,30,19,12,18,16,29,25,27,6,28,12,24,16,23,22,23,13,21,34,27,10,17,22,29,28,18,22,18,22,23,23,17,22,16,18,35,35,10,19,10,25,35,36,40,24,23,11,18,28,11,30,27,28,7,20,12,18,8,32,17,30,10,17,18,9,40,19,13,30,23,34,17,9,12,27,21,19,12,9,36,15,25,15,15,28,21,27,18,21,31,41,13,23,23,8,8,14,18,22,25,10,27,30,22,37,19,18,18,30,25,15,24,10,31,19,40,11,24,9,24,31,12,22,19,14,15,17,24,28,27,20
"Gene506",6,15,22,20,7,28,18,42,15,16,12,14,14,21,15,6,8,15,12,9,18,6,12,20,24,35,26,10,20,11,9,2,10,19,9,15,21,0,18,15,9,9,24,2,7,1,6,41,22,11,18,17,8,17,11,23,6,17,26,15,5,20,16,16,13,26,11,24,9,4,27,13,19,14,15,16,11,15,7,12,3,36,23,6,18,7,13,7,25,17,2,16,10,19,15,14,19,16,23,9,21,5,8,8,25,27,6,10,21,17,7,12,22,20,7,29,15,13,14,23,9,8,5,12,13,12,14,20,22,15,11,19,12,17,10,7,31,10,9,14,23,21,19,5,23,8,27,12,6,7
